observableId	simulationConditionId	replicateId	measurement	time	noiseParameters
s0_conc	m0	repl_substrate_1	0.5	0.0	1;sd_s0
s0_conc	m0	repl_substrate_1	0.046	1.0	1;sd_s0
s0_conc	m0	repl_substrate_1	0.004	2.0	1;sd_s0
s0_conc	m0	repl_substrate_1	0.0	3.0	1;sd_s0
s0_conc	m0	repl_substrate_1	0.0	4.0	1;sd_s0
s0_conc	m0	repl_substrate_1	0.0	5.0	1;sd_s0
s0_conc	m0	repl_substrate_1	0.0	6.0	1;sd_s0
s0_conc	m0	repl_substrate_1	0.0	7.0	1;sd_s0
s0_conc	m0	repl_substrate_1	0.0	8.0	1;sd_s0
s0_conc	m0	repl_substrate_1	-0.0	9.0	1;sd_s0
s0_conc	m1	repl_substrate_2	1.0	0.0	1;sd_s0
s0_conc	m1	repl_substrate_2	0.103	1.0	1;sd_s0
s0_conc	m1	repl_substrate_2	0.009	2.0	1;sd_s0
s0_conc	m1	repl_substrate_2	0.001	3.0	1;sd_s0
s0_conc	m1	repl_substrate_2	0.0	4.0	1;sd_s0
s0_conc	m1	repl_substrate_2	0.0	5.0	1;sd_s0
s0_conc	m1	repl_substrate_2	0.0	6.0	1;sd_s0
s0_conc	m1	repl_substrate_2	0.0	7.0	1;sd_s0
s0_conc	m1	repl_substrate_2	0.0	8.0	1;sd_s0
s0_conc	m1	repl_substrate_2	-0.0	9.0	1;sd_s0
s0_conc	m2	repl_substrate_3	4.0	0.0	1;sd_s0
s0_conc	m2	repl_substrate_3	0.741	1.0	1;sd_s0
s0_conc	m2	repl_substrate_3	0.072	2.0	1;sd_s0
s0_conc	m2	repl_substrate_3	0.006	3.0	1;sd_s0
s0_conc	m2	repl_substrate_3	0.0	4.0	1;sd_s0
s0_conc	m2	repl_substrate_3	0.0	5.0	1;sd_s0
s0_conc	m2	repl_substrate_3	0.0	6.0	1;sd_s0
s0_conc	m2	repl_substrate_3	0.0	7.0	1;sd_s0
s0_conc	m2	repl_substrate_3	0.0	8.0	1;sd_s0
s0_conc	m2	repl_substrate_3	0.0	9.0	1;sd_s0
s0_conc	m3	repl_substrate_4	30.0	0.0	1;sd_s0
s0_conc	m3	repl_substrate_4	21.359	1.0	1;sd_s0
s0_conc	m3	repl_substrate_4	13.264	2.0	1;sd_s0
s0_conc	m3	repl_substrate_4	6.265	3.0	1;sd_s0
s0_conc	m3	repl_substrate_4	1.636	4.0	1;sd_s0
s0_conc	m3	repl_substrate_4	0.193	5.0	1;sd_s0
s0_conc	m3	repl_substrate_4	0.017	6.0	1;sd_s0
s0_conc	m3	repl_substrate_4	0.001	7.0	1;sd_s0
s0_conc	m3	repl_substrate_4	0.0	8.0	1;sd_s0
s0_conc	m3	repl_substrate_4	0.0	9.0	1;sd_s0
s0_conc	m4	repl_substrate_5	50.0	0.0	1;sd_s0
s0_conc	m4	repl_substrate_5	40.812	1.0	1;sd_s0
s0_conc	m4	repl_substrate_5	31.809	2.0	1;sd_s0
s0_conc	m4	repl_substrate_5	23.09	3.0	1;sd_s0
s0_conc	m4	repl_substrate_5	14.855	4.0	1;sd_s0
s0_conc	m4	repl_substrate_5	7.558	5.0	1;sd_s0
s0_conc	m4	repl_substrate_5	2.306	6.0	1;sd_s0
s0_conc	m4	repl_substrate_5	0.312	7.0	1;sd_s0
s0_conc	m4	repl_substrate_5	0.027	8.0	1;sd_s0
s0_conc	m4	repl_substrate_5	0.002	9.0	1;sd_s0
s0_conc	m5	repl_substrate_6	80.0	0.0	1;sd_s0
s0_conc	m5	repl_substrate_6	70.505	1.0	1;sd_s0
s0_conc	m5	repl_substrate_6	61.079	2.0	1;sd_s0
s0_conc	m5	repl_substrate_6	51.743	3.0	1;sd_s0
s0_conc	m5	repl_substrate_6	42.528	4.0	1;sd_s0
s0_conc	m5	repl_substrate_6	33.484	5.0	1;sd_s0
s0_conc	m5	repl_substrate_6	24.701	6.0	1;sd_s0
s0_conc	m5	repl_substrate_6	16.351	7.0	1;sd_s0
s0_conc	m5	repl_substrate_6	8.82	8.0	1;sd_s0
s0_conc	m5	repl_substrate_6	3.058	9.0	1;sd_s0
s0_conc	m6	repl_substrate_7	160.0	0.0	1;sd_s0
s0_conc	m6	repl_substrate_7	150.251	1.0	1;sd_s0
s0_conc	m6	repl_substrate_7	140.519	2.0	1;sd_s0
s0_conc	m6	repl_substrate_7	130.806	3.0	1;sd_s0
s0_conc	m6	repl_substrate_7	121.114	4.0	1;sd_s0
s0_conc	m6	repl_substrate_7	111.447	5.0	1;sd_s0
s0_conc	m6	repl_substrate_7	101.808	6.0	1;sd_s0
s0_conc	m6	repl_substrate_7	92.205	7.0	1;sd_s0
s0_conc	m6	repl_substrate_7	82.643	8.0	1;sd_s0
s0_conc	m6	repl_substrate_7	73.132	9.0	1;sd_s0
